Execution Timestamp,Part Number,Serial Number,Lot Number,Frequency (Hz),S11 (dB),S21 (dB),S12 (dB),S22 (dB),K-Factor,Gate Voltage (V),Gate Current (A),Drain Voltage (V),Drain Current (A)
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,1000000000.0,-29.1171970367,-1.4204365015,-1.51112568378,-26.9207267761,1.053639934492707,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,1045000000.0,-32.3267745972,-1.53456902504,-1.54642295837,-28.5612335205,1.0612604919035658,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,1090000000.0,-42.9102973938,-1.54738283157,-1.56293678284,-33.5944099426,1.0643030533305384,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,1135000000.0,-25.1430225372,-1.5053524971,-1.56747746468,-32.6442260742,1.0593772774618069,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,1180000000.0,-28.111328125,-1.55054605007,-1.57059407234,-30.0490913391,1.0622090448670392,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,1225000000.0,-22.3914318085,-1.53946828842,-1.64009785652,-26.3468837738,1.058275534300893,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,1270000000.0,-29.8822422028,-1.56762933731,-1.61946487427,-34.7957687378,1.0665126741117552,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,1315000000.0,-25.0485134125,-1.63759446144,-1.67959523201,-28.6963214874,1.0684852121437187,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,1360000000.0,-29.6226291656,-1.58415961266,-1.72532594204,-34.2326660156,1.071754254517193,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,1405000000.0,-23.1613693237,-1.69122183323,-1.74042582512,-36.9801864624,1.0743494937293647,0.0,0.0,0.0,0.0
