S21 (Gain)_x,S21 (Gain)_y,S12 (Isolation)_x,S12 (Isolation)_y,S11 (Input Match)_x,S11 (Input Match)_y,S22 (Output Match)_x,S22 (Output Match)_y
0.,-1.4734287262,0.,-1.5536098480,0.,-29.2410583496,0.,-26.9324626923
1.,-1.5841447115,1.,-1.620303154,1.,-32.5834922791,1.,-28.4276771545
2.,-1.5876990557,2.,-1.5966763496,2.,-42.2670898438,2.,-33.9664039612
3.,-1.5502783060,3.,-1.6119236946,3.,-25.1335353851,3.,-32.441860199
4.,-1.6088241339,4.,-1.6002168655,4.,-28.0836086273,4.,-30.0179424286
5.,-1.5907498598,5.,-1.6815708876,5.,-22.5138511658,5.,-26.3689079285
6.,-1.6010637283,6.,-1.6614755392,6.,-29.8505573273,6.,-35.3729324341
7.,-1.678237319,7.,-1.7213375568,7.,-25.0835342407,7.,-28.792093277
8.,-1.6408860683,8.,-1.7688337565,8.,-29.3347167969,8.,-33.8778457642
9.,-1.7528598309,9.,-1.7865576744,9.,-23.2496929169,9.,-37.5096931458
10.,-1.7004492283,10.,-1.7496790886,10.,-27.584154129,10.,-35.3957138062
11.,-1.7248499394,11.,-1.782812357,11.,-22.9501190186,11.,-47.4124450684
12.,-1.7463709116,12.,-1.7631239891,12.,-29.1221504211,12.,-28.2723026276
13.,-1.7088397741,13.,-1.8253459930,13.,-32.6157951355,13.,-28.2459793091
14.,-1.8094902039,14.,-1.8715388775,14.,-31.537979126,14.,-24.720533371
15.,-1.8383381367,15.,-1.8720169067,15.,-27.0881404877,15.,-26.0109806061
16.,-1.8073209524,16.,-1.8937366009,16.,-26.0177211761,16.,-27.8370170593
17.,-1.8701426983,17.,-1.8925517797,17.,-46.5345077515,17.,-34.9039955139
18.,-1.8857282400,18.,-1.9511220455,18.,-33.1123008728,18.,-44.821018219
19.,-1.9597954750,19.,-1.9452843666,19.,-35.6154289246,19.,-36.2300682068
20.,-1.9754354954,20.,-1.9813622236,20.,-30.1625785828,20.,-26.5402088165
