Execution Timestamp,Part Number,Serial Number,Lot Number,Frequency (Hz),S11 (dB),S21 (dB),S12 (dB),S22 (dB),K-Factor
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,1000000000.0,-29.1488742828,-1.42248833179,-1.51080095768,-26.9257221222,1.053722405942202
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,1045000000.0,-32.3593978882,-1.53452956676,-1.5464155674,-28.599067688,1.0612775644816679
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,1090000000.0,-42.8261909485,-1.54655563831,-1.56216704845,-33.5682868958,1.0642313728765256
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,1135000000.0,-25.1320743561,-1.50591123104,-1.56705927849,-32.7153358459,1.0593927607767164
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,1180000000.0,-28.1315727234,-1.55061972141,-1.57069134712,-30.0672168732,1.0622297672031915
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,1225000000.0,-22.4110412598,-1.53900301456,-1.64177525043,-26.3491382599,1.0583557086668263
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,1270000000.0,-29.8867168427,-1.56855499744,-1.61840963364,-34.850315094,1.0665147887957238
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,1315000000.0,-25.0677585602,-1.63913679123,-1.68117821217,-28.6717243195,1.0686281328242848
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,1360000000.0,-29.614484787,-1.58345544338,-1.72609198093,-34.2352142334,1.0717552774134242
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,1405000000.0,-23.1596088409,-1.69061887264,-1.74131941795,-36.9793777466,1.074361163963626
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,1450000000.0,-27.5272598267,-1.65344929695,-1.71080386639,-34.8816337585,1.0736541167536438
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,1495000000.0,-22.919878006,-1.68070399761,-1.73082542419,-49.2471542358,1.0740938401085727
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,1540000000.0,-28.6979446411,-1.71403849125,-1.73399281502,-28.5501098633,1.0764190620737923
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,1585000000.0,-32.5764884949,-1.6722997427,-1.78058457375,-28.0994949341,1.0775721240990235
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,1630000000.0,-31.5363407135,-1.75438201427,-1.81433320045,-24.792137146,1.0810433134126247
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,1675000000.0,-27.0001316071,-1.777110219,-1.82759523392,-25.970867157,1.0816906070511012
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,1720000000.0,-25.8327827454,-1.75871527195,-1.86020946503,-27.8847293854,1.0827868016408013
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,1765000000.0,-46.336353302,-1.8192949295,-1.85077023506,-34.3316688538,1.0902108907642885
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,1810000000.0,-33.285484314,-1.8454335928,-1.8961673975,-44.5257492065,1.0937072519882962
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,1855000000.0,-35.228805542,-1.91403484344,-1.89305853844,-36.0513153076,1.0969068339806047
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,1900000000.0,-29.9871082306,-1.92017269135,-1.93585467339,-26.5208396912,1.0961597324404195
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,1945000000.0,-33.544467926,-1.86286842823,-1.93148291111,-28.664648056,1.09477234273342
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,1990000000.0,-34.0685653687,-1.88639760017,-1.98114442825,-26.5037155151,1.0977930423777729
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,2035000000.0,-23.6749973297,-1.8648416996,-2.0555665493,-23.7565097809,1.0926897407115916
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,2080000000.0,-27.7710990906,-1.81474208832,-2.04653072357,-25.860830307,1.0950443598821933
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,2125000000.0,-26.4883937836,-1.97383546829,-2.08647656441,-24.2983531952,1.1036250724134387
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,2170000000.0,-36.982208252,-2.07635498047,-2.11056995392,-21.438123703,1.1112723393946198
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,2215000000.0,-29.5277709961,-2.16589999199,-2.14782547951,-26.5823345184,1.1215957199464648
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,2260000000.0,-30.2553215027,-2.12834191322,-2.1494717598,-27.1276512146,1.1200433532118323
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,2305000000.0,-26.4030666351,-2.07670068741,-2.169226408,-32.0271224976,1.1183014850354458
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,2350000000.0,-24.0444984436,-2.072016716,-2.22260165215,-28.8884754181,1.1182029913994875
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,2395000000.0,-26.0549297333,-1.97044909,-2.24642252922,-30.3316555023,1.115898944735583
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,2440000000.0,-35.0369033813,-1.95712864399,-2.2723634243,-29.4298477173,1.1191349648201125
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,2485000000.0,-39.7112236023,-2.04763555527,-2.28081536293,-51.726272583,1.126637711292388
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,2530000000.0,-30.6611652374,-2.03642916679,-2.32430696487,-43.1287536621,1.1277417250927764
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,2575000000.0,-23.5730838776,-2.10854053497,-2.37601709366,-25.2700805664,1.126499891373403
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,2620000000.0,-26.3860359192,-2.20663261414,-2.37905669212,-23.4524822235,1.1336418929580756
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,2665000000.0,-27.5525588989,-2.27430772781,-2.39784622192,-25.7924861908,1.1422833006017443
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,2710000000.0,-24.3821907043,-2.42512178421,-2.39071249962,-24.3089447021,1.1476159467676772
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,2755000000.0,-25.2213821411,-2.29236078262,-2.36209535599,-37.9411010742,1.1436443934702374
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,2800000000.0,-23.7090625763,-2.25557971001,-2.39067435265,-28.7710762024,1.1393750021911355
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,2845000000.0,-21.6025314331,-2.4158680439,-2.44898962975,-21.69090271,1.1422052960556184
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,2890000000.0,-20.5238056183,-2.3921546936,-2.50574946404,-21.3977088928,1.1411275315107234
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,2935000000.0,-20.0686912537,-2.4289522171,-2.51939558983,-25.0957145691,1.1497904900608504
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,2980000000.0,-24.4788093567,-2.50709295273,-2.54601860046,-25.2418937683,1.1649283856689088
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,3025000000.0,-26.6462554932,-2.43439173698,-2.58223724365,-37.1583938599,1.168731834642779
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,3070000000.0,-39.4705123901,-2.60757255554,-2.62110924721,-33.8362922668,1.1860278767444508
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,3115000000.0,-22.8646888733,-2.53873825073,-2.63460206985,-25.0921497345,1.1711926920753855
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,3160000000.0,-27.7489242554,-2.51900315285,-2.63258266449,-28.9825115204,1.1769814005301176
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,3205000000.0,-21.1611633301,-2.56984758377,-2.67134308815,-22.8804340363,1.169695880982833
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,3250000000.0,-25.5897388458,-2.47914171219,-2.67373323441,-26.6427574158,1.1742939026462158
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,3295000000.0,-19.9194755554,-2.64458322525,-2.71242022514,-32.5109443665,1.1839518713772264
